S0000001	S0_TRRJ_S	S0000001	12	sprintf	%5.4f	Starboard Thermal Radiator Rotating Joint (TRRJ) Position (degrees)	Starboard Thermal Radiator Rotating Joint (TRRJ) Position (degrees)
S0000002	S0_TRRJ_P	S0000002	64	enum	115	Port Thermal Radiator Rotating Joint (TRRJ) Position (degrees)	Port Thermal Radiator Rotating Joint (TRRJ) Position (degrees) Zero degrees is
S0000003	S0_SARJ_S	S0000003	12	sprintf	%5.4f	Solar Alpha Rotary Joint (SARJ) Starboard Joint Angle Position (degrees)	Solar Alpha Rotary Joint (SARJ) Starboard Joint Angle Position (degrees) Position of the rotary joint based on the output of the active joint resolver corrected for bias (ADO), or if neither joint resolver is excited the Joint_Position_MAR from SARJ_C.
S0000004	S0_SARJ_P	S0000004	12	sprintf	%5.4f	Solar Alpha Rotary Joint (SARJ) Port Joint Angle Position (degrees)	Solar Alpha Rotary Joint (SARJ) Port Joint Angle Position (degrees) Position of the rotary joint based on the output of the active joint resolver corrected for bias (ADO), or if neither joint resolver is excited the Joint_Position_MAR from SARJ_C.
S0000005	S0_SARJ_P_C	S0000005	12	sprintf	%5.4f	Solar Alpha Rotary Joint (SARJ) Port Joint Angle Commanded Position (degrees)	Solar Alpha Rotary Joint (SARJ) Port Joint Angle Commanded Position (degrees)
S0000006	S0_TRRJ_B_M	S0000006	64	enum	1=STANDBY|2=RESTART|3=CHECKOUT|4=DIRECTED_POSITION|5=AUTOTRACK|6=BLIND|7=SHUTDOWN|8=SWITCHOVER	External Thermal Control System (ETCS) - Thermal Radiator Rotating Joint (TRRJ) - Loop B - Software mode	External Thermal Control System (ETCS) - Thermal Radiator Rotating Joint (TRRJ) - Loop B - Software mode
S0000007	S0_TRRJ_A_M	S0000007	64	enum	1=STANDBY|2=RESTART|3=CHECKOUT|4=DIRECTED_POSITION|5=AUTOTRACK|6=BLIND|7=SHUTDOWN|8=SWITCHOVER	External Thermal Control System (ETCS) - Thermal Radiator Rotating Joint (TRRJ) - Loop A - Software mode	External Thermal Control System (ETCS) - Thermal Radiator Rotating Joint (TRRJ) - Loop A - Software mode
S0000008	S0_SARJ_P_M	S0000008	64	enum	1=STANDBY|2=RESTART|3=CHECKOUT|4=DIRECTED_POSITION|5=AUTOTRACK|6=BLIND|7=SHUTDOWN|8=SWITCHOVER	External Primary Solar Alpha Rotary Joint (SARJ) Port Mode	External Primary Solar Alpha Rotary Joint (SARJ) Port Mode
S0000009	S0_SARJ_S_M	S0000009	64	enum	1=STANDBY|2=RESTART|3=CHECKOUT|4=DIRECTED_POSITION|5=AUTOTRACK|6=BLIND|7=SHUTDOWN|8=SWITCHOVER	External Primary Solar Alpha Rotary Joint (SARJ) Starboard Mode	External Primary Solar Alpha Rotary Joint (SARJ) Starboard Mode
S0000010	S0_ECZ_MDM1	S0000010	64	enum	0=Off|1=On|3=Failed	External Control Zone Multiplexer/Demultiplexer (MDM) 1 on-off status	External Control Zone Multiplexer/Demultiplexer (MDM) 1 on-off status
S0000011	S0_MDM1	S0000011	64	enum	0=Off|1=On|3=Failed	S0 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status	S0 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status
S0000012	S0_ECZ_MDM2	S0000012	64	enum	0=Off|1=On|3=Failed	External Control Zone Multiplexer/Demultiplexer (MDM) 2 on-off status	External Control Zone Multiplexer/Demultiplexer (MDM) 2 on-off status
S0000013	S0_MDM2	S0000013	64	enum	0=Off|1=On|3=Failed	S0 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status	S0 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status
S1000001	S1_A_FLOW	S1000001	12	sprintf	%5.4f	Loop A Pump Flowrate (kg/hr)	Loop A Pump Flowrate (kg/hr) Flow rate of Ammonia being moved by ETCS Pump
S1000002	S1_A_PRES	S1000002	12	sprintf	%5.4f	Loop A PM Out Press (kPa)	Loop A PM Out Press (kPa) Pressure of Ammonia coming out of the pump
S1000003	S1_A_TEMP	S1000003	12	sprintf	%5.4f	Loop A PM Out Temp (deg C)	Loop A PM Out Temp (deg C) Temperature of the ammonia coming out of the pump, before it starts taking on the heat of ISS loads.
S1000004	RFG1_AZ	S1000004	12	sprintf	%5.4f	S-Band Radio Frequency Group (RFG 1) Azimuth Gimbal Position	S-Band Radio Frequency Group (RFG 1) Azimuth Gimbal Position
S1000005	RFG1_EL	S1000005	12	sprintf	%5.4f	S-Band Radio Frequency Group (RFG 1) Elevation Gimbal Position	S-Band Radio Frequency Group (RFG 1) Elevation Gimbal Position
S1000006	STR_S_MDM	S1000006	64	enum	0=Off|1=On|3=Failed	Starboard Thermal Radiator (STR) Multiplexer/Demultiplexer (MDM) on-off status	Starboard Thermal Radiator (STR) Multiplexer/Demultiplexer (MDM) on-off status
S1000007	S1_MDM1	S1000007	64	enum	0=Off|1=On|3=Failed	S1 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status	S1 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status
S1000008	S1_MDM2	S1000008	64	enum	0=Off|1=On|3=Failed	S1 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status	S1 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status
S1000009	RFG1	S1000009	64	enum	0=Off|1=On|3=Failed	S-Band Radio Frequency Group (RFG 1), on-off status	S-Band Radio Frequency Group (RFG 1), on-off status
S3000001	S3_MDM1	S3000001	64	enum	0=Off|1=On|3=Failed	S3 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status	S3 Truss Multiplexer/Demultiplexer (MDM) 1 on-off status
S3000002	S3_MDM2	S3000002	64	enum	0=Off|1=On|3=Failed	S3 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status	S3 Truss Multiplexer/Demultiplexer (MDM) 2 on-off status
S4000001	S4_PVCU_1A_V	S4000001	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Drive Voltage
S4000002	S4_PVCU_1A_I	S4000002	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Drive Current
S4000003	S4_PVCU_1A_MDM	S4000003	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 1A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 1A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
S4000004	S4_PVCU_3A_V	S4000004	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Drive Voltage
S4000005	S4_PVCU_3A_I	S4000005	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Drive Current
S4000006	S4_PVCU_3A_MDM	S4000006	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 3A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 3A Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
S4000007	S4_PVCU_1A_BGA	S4000007	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 1A - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
S4000008	S4_PVCU_3A_BGA	S4000008	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 3A - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
S6000001	S6_PVCU_3B_V	S6000001	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Drive Voltage
S6000002	S6_PVCU_3B_I	S6000002	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Drive Current
S6000003	S6_PVCU_3B_MDM	S6000003	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 3B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 3B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
S6000004	S6_PVCU_1B_V	S6000004	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Drive Voltage	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Drive Voltage
S6000005	S6_PVCU_1B_I	S6000005	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Drive Current	Photovolatic Control Unit (PVCU) - Solar Array - 1B - Drive Current
S6000006	S6_PVCU_1B_MDM	S6000006	64	enum	0=Not Enabled|1=Enabled	Photovolatic Control Unit (PVCU) - Solar Array - 1B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status	Photovolatic Control Unit (PVCU) - Solar Array - 1B Multiplexer/Demultiplexer (MDM) 120 Volt On-Off Status
S6000007	S6_PVCU_3B_BGA	S6000007	12	sprintf	%5.4f	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Beta Gimble Assembly (BGA) Position (degrees)	Photovolatic Control Unit (PVCU) - Solar Array - 3B - Beta Gimble Assembly (BGA) Position (degrees) 0 degrees points inboard
